"","subID","accuracy","total.correct","responses","totaltime","gender","age","handedness","english","compType"
"9195","65-4056","1111111111011111010111111011111111011
",31,"123232314233241412422131232142214223
",733991,"F",18,"right","1","laptop"
"9196","65-4061","1100110111101100110111111101101101111
",26,"141233314123212213422131412112244323
",442297,"M",45,"both","1","desktop"
"9197","65-4062","1011111011111111111111111110111110111
",32,"323232214133241211422131433142211323
",306559,"F",26,"right","1","laptop"
"9198","65-4063","1001000011011000000000110000001001001
",10,"213413414433422332214134144422324243
",371295,"M",15,"right","1","laptop"
"9199","65-4068","1001101111011111101111011111111010011
",27,"243222314233241221422431432142411223
",326225,"M",25,"right","1","desktop"
"9200","65-4069","1011110101000111101010111100111100110
",22,"323233334214241221223131443142242322
",397203,"M",24,"right","1","desktop"
"9201","65-4070","1111111011011101111111101111101110001
",28,"123232214233221211422141432132212233
",314000,"F",28,"right","1","desktop"
"9202","65-4072","1111111011111111110110001101111011011
",28,"123232214133241212421441442142414223
",536696,"M",19,"right","1","laptop"
"9203","65-4074","1111011111111111101111111001111111111
",32,"123432314133241221422131342142214323
",374652,"F",63,"right","1","laptop"
"9204","65-408","0111011111011111111111111111111111011
",33,"123432314233241211422131432142214223
",368036,"F",26,"right","1","desktop"
"9205","65-4082","1001101011111111111011011100011100001
",23,"333212114133241211122231414442232213
",955031,"M",18,"right","1","desktop"
"9206","65-4083","0011101011011110001011011110011011000
",21,"223222414433242421222431434342414144
",329672,"F",14,"both","1","desktop"
"9207","65-4088","0111111100011100001111101101001111011
",24,"123232332333214431422121442412214423
",368241,"F",12,"right","1","desktop"
"9208","65-409","1111011111111111101011111101010001111
",28,"123432314133241221222131442441134323
",395141,"F",44,"left","1","desktop"
"9209","65-4092","1100010010101000000010000010000000000
",7,"112333412143122442323323333224323232
",142580,"M",13,"right","1","desktop"
"9210","65-4093","1111011011011100011011100111101110111
",25,"123332414233223111122124432112212323
",391462,"F",13,"right","1","desktop"
"9211","65-4094","1010010000000000100011000001001100010
",9,"322131223222122232322212222322231122
",74051,"M",12,"right","1","desktop"
"9212","65-41","1011111011011000100011001000000110111
",18,"223232214233323222222411214311211323
",264011,"M",29,"right","1","laptop"
"9213","65-410","1111111011011110011111111000011011111
",27,"123232414333243111422131224242414323
",385002,"F",18,"right","1","laptop"
"9214","65-4100","1001111010110111011111011111000111111
",26,"213232411134241311422431432431214323
",702371,"M",17,"left","1","desktop"
"9215","65-4101","0111111111111111011011011111011110111
",31,"123232314133241411322431432442212323
",322337,"M",16,"right","1","desktop"
"9216","65-4102","1111111111111110101010010100111010001
",24,"123232314133244221121434444142312243
",450789,"F",15,"right","1","desktop"
"9217","65-4103","1101111111110110011111101111011110101
",28,"113232314131243411422121432442211343
",334733,"M",17,"right","1","desktop"
"9218","65-4105","1111110001111111101111111111111111011
",31,"123231234133241231422131432142214423
",280858,"M",17,"left","1","desktop"
"9219","65-4112","0111111010101101110111110010111110101
",26,"123232212143211214422132233142213313
",579978,"M",52,"right","1","laptop"
"9220","65-4113","1111011111111011101111111111111110011
",31,"123432314133141221422131432142212223
",297622,"F",39,"right","1","desktop"
"9221","65-4122","1111111111011111101111111111111110111
",33,"123232314333241221422131432142212323
",844424,"F",28,"right","1","desktop"
"9222","65-4123","1011110111111111101011111111111111101
",31,"323233314133241231122131432142214333
",375114,"F",22,"right","1","laptop"
"9223","65-4126","1111101111111110010010010110111111111
",27,"123222314133243114121334433142214323
",535890,"F",67,"right","1","laptop"
"9224","65-4129","1111011111101011111111101111111111011
",31,"123432314143441211422141432142214223
",235707,"F",40,"right","1","desktop"
"9225","65-4132","1101111011010111011111011111111111101
",29,"143232214231241311422431432142214343
",426191,"F",43,"left","1","desktop"
"9226","65-4134","0101011111011111001010100111101111011
",25,"143332314233241331121122432112214123
",418063,"M",40,"right","1","desktop"
"9227","65-4136","1110111111100101001011100010111110111
",24,"122232314144211421222142134142212323
",333889,"M",29,"right","1","desktop"
"9228","65-4137","1011111011111111001111011100101010111
",26,"323232214133241421422431424132412323
",657860,"F",32,"right","1","laptop"
"9229","65-4138","1111111011111011001011101011101010111
",26,"123232114133141421122141232132312323
",639378,"F",27,"right","1","desktop"
"9230","65-4143","0111111110011111101001110111111001111
",28,"123232313433241221332134432142124323
",405091,"F",21,"right","1","laptop"
"9231","65-4144","1111110111111111111111111111111111101
",34,"123233314133241211422131432142214313
",379168,"M",58,"right","1","desktop"
"9232","65-4145","1111111111011111111011111101101111111
",32,"123232314233241211222131442112214323
",472672,"F",52,"right","1","laptop"
"9233","65-4147","1111011111110101100010101101111100111
",25,"123432314131211222221111422142232323
",354778,"F",67,"right","1","desktop"
"9234","65-4148","1111111011011100111011111111111001011
",28,"123232414233213211122131432142434123
",442915,"M",50,"right","1","desktop"
"9235","65-415","1011111110001000110111101111111101101
",25,"323232313313434213422141432142234313
",285395,"F",21,"right","1","desktop"
"9236","65-4150","0011010111111100001011011010001011111
",22,"323433314133212421122431334312314323
",535906,"M",16,"right","1","laptop"
"9237","65-4152","1011111111111011111110111011111110111
",31,"323232314133441211421131232142212323
",292647,"F",26,"right","1","laptop"
"9238","65-416","1111111111011111000011101011111011111
",28,"123232314333241432122111132142414323
",411861,"F",19,"right","1","desktop"
"9239","65-4160","1111110011011011111111111011111111011
",30,"123233214333441211422131332142214223
",567777,"F",38,"right","1","laptop"
"9240","65-4161","1111011111101111101011111111111111011
",31,"123432314143241221222131432142214223
",366558,"F",58,"right","1","desktop"
"9241","65-4163","1001101111011100111111000100001011110
",21,"333212314233222211422314413332114324
",1310846,"M",14,"left","1","laptop"
"9242","65-4164","1101101011101001100010111110011010101
",21,"143212414143121222221131434442112313
",1012014,"M",42,"right","1","laptop"
"9243","65-4167","1100111010111010111011110000111001110
",22,"144232213133444211322134111142424321
",454355,"F",62,"right","1","desktop"
"9244","65-4169","0101111011011111111110111100111110111
",29,"143232214333241211421131443142212323
",436032,"M",39,"right","1","desktop"
"9245","65-417","1111111111110111000111111111111111011
",31,"123232314131241332422131432142214223
",256536,"F",15,"right","1","laptop"
"9246","65-4172","1111111111111011101111110111111111111
",33,"123232314133341231422134432142214323
",301902,"F",35,"right","1","desktop"
"9247","65-4173","1111111001111111101100110111011111111
",29,"123232224133241221411134432342214323
",295834,"F",26,"right","1","laptop"
"9248","65-4174","1111011111111101110111111111111011111
",32,"123432314133231212422131432142314323
",433360,"F",61,"right","1","laptop"
"9249","65-4175","1011011111111111101011111111101110111
",30,"323432314133241231222131432112211323
",474276,"F",30,"right","1","laptop"
"9250","65-4176","1111101011111111110111111111111111111
",33,"123212414133241212422131432142214323
",620006,"M",55,"right","1","laptop"
"9251","65-4179","1101101111111111101010111011001011111
",27,"143212314133241221221131232312414323
",398945,"F",46,"right","1","desktop"
"9252","65-418","0110000111001111100110101010001111111
",22,"124421314223241223421141334312214323
",512638,"F",17,"left","1","desktop"
"9253","65-4181","0111101101100111111110010111111011111
",28,"123222344144241211421434432142114323
",2009375,"F",67,"right","1","laptop"
"9254","65-4183","1111011011011111101110101111111011111
",29,"123432214233241221421141432142414323
",280542,"F",37,"left","1","laptop"
"9255","65-4185","0101111111111010101010110010101110111
",25,"113232314133444221221132333112212323
",451624,"M",47,"right","1","laptop"
"9256","65-4187","1111111111011101101010110111111011101
",28,"123232314333221231221132432142414333
",436313,"F",33,"right","1","laptop"
"9257","65-419","0111111111111111111111011111111111111
",35,"123232314133241211422431432142214323
",348735,"F",30,"right","1","laptop"
"9258","65-4195","1101111111011111111111111011111111111
",33,"113232314233241211422131232142214323
",423690,"M",21,"right","1","laptop"
"9259","65-4206","1011100111111111101011111011101110111
",28,"323223314133241231122131332132212323
",347422,"M",20,"right","1","desktop"
"9260","65-4208","1101111011111111110111100010111001101
",26,"143232414133241213422122334142434343
",427156,"F",46,"right","1","desktop"
"9261","65-4213","1011101111111111010011111101111111111
",30,"323222314133241414222131412142214323
",425561,"F",22,"left","1","laptop"
"9262","65-4215","1101111110111110100110110011101010111
",25,"143232311133244233423132232112111323
",382461,"F",27,"right","1","desktop"
"9263","65-4219","1111011011110111111111110111011011111
",30,"123332414131241211422132432342414323
",414248,"F",36,"right","1","laptop"
"9264","65-4224","1111011111111111110111111100111011111
",31,"123332314133241212422131424142414323
",919942,"F",35,"right","1","desktop"
"9265","65-4230","0111110011011111111110101101111011111
",29,"123233214233241211421141442142114323
",529726,"F",45,"right","1","laptop"
"9266","65-4235","1111011011111110010011100111111110111
",27,"123332214133244412222143432142212323
",320194,"F",60,"right","1","laptop"
"9267","65-4237","1101110010111110111011011111111001111
",27,"143233213133244211222431432142434323
",866249,"F",53,"right","1","desktop"
"9268","65-4239","1011110011111110111110011110110111111
",28,"323233414133244211423431433143214323
",403164,"F",20,"right","1","laptop"
"9269","65-424","1101111111111111101111111111111110111
",33,"143232314133241221422131432142212323
",398149,"F",36,"right","1","laptop"
"9270","65-4241","1111111011011110101111101011001111101
",27,"123232214333243221422121332432214313
",348094,"F",54,"right","1","laptop"
"9271","65-4243","1011110111111111101101011111111111101
",30,"323231314133241221432331432142214313
",863266,"F",34,"right","1","laptop"
"9272","65-4246","1101101011010111111111111111111011111
",30,"143212214331241211422131432142414323
",318188,"F",56,"right","1","desktop"
"9273","65-4247","1111011011011011111110011111111011111
",29,"123432214233441211421431432142114323
",445951,"F",21,"right","1","desktop"
"9274","65-4249","1111111011011111111111111100111110111
",31,"123232414233241211422131443142212323
",497439,"M",29,"right","1","laptop"
"9275","65-4251","1100111011001111110100111111101101001
",24,"134232414243241213413131432132234143
",395111,"F",53,"right","1","desktop"
"9276","65-4254","0011111011010111100101111001001011011
",23,"223232214231241222412131322432414223
",575371,"F",35,"right","1","desktop"
"9277","65-4255","0111111011011111101111011111111110001
",29,"123232214233241221422431432142213233
",291975,"F",45,"right","1","desktop"
"9278","65-4260","1111111110111110111111111111111011111
",33,"123232312133244211422131432142114323
",372620,"F",50,"right","1","desktop"
"9279","65-4262","0111011101011110101101110101011100101
",24,"123432324333243231432132442342233343
",308344,"F",38,"right","1","desktop"
"9280","65-4264","1101111111010111101010010011111100111
",25,"143232314434241221221432132142231323
",412099,"F",55,"left","1","laptop"
"9281","65-4266","1111110111110111011110110111111010111
",29,"123233314134241411421132432142111323
",682703,"F",58,"right","1","laptop"
"9282","65-4268","0111111111010011111010100011000011111
",24,"123232314431341211123124332434114323
",589018,"M",63,"right","1","laptop"
"9283","65-4272","1111111111011111111011111111111111110
",33,"123232314233241211222131432142214324
",438168,"F",36,"right","1","laptop"
"9284","65-4275","1111010011111111001011001101001101011
",23,"123333214133241421222441442312234223
",485500,"M",48,"right","1","laptop"
"9285","65-4277","1111111111111111101011110001111111111
",31,"123232314133241221122134122142214323
",592481,"F",45,"left","1","desktop"
"9286","65-4278","1111011011111111111111111011111111011
",32,"123332214133241211422131132142214223
",314160,"F",49,"right","1","desktop"
"9287","65-4279","0001111111111011111011100111011111111
",29,"313232314133441211322144432342214323
",490932,"M",15,"right","1","desktop"
"9288","65-4281","1111011111111111011111101011110001111
",29,"123432314133241411422141332143434323
",434313,"F",68,"left","1","desktop"
